kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,214,0.22033382930582246,499.80176972450965,36.720604037854706,2141,2.906463388710997,1664,2.9547056331595347,1090,2.6663830890082303,790,2.8787308804266782,89,3.39997133126724,1802,3.140698194969928,2307,3.3464940664805325,790,3.7475483581712807,2068,3.3510865180959595,1898,3.357793492236573,1283,3.446794398679196,1443,4.130362714622091,760,4.910352626942501,1597,3.4040094187413494,24,5.208022109592623,1264,4.408825011251957,1441,36.78223526549281,1641,38.11786878742287,933,30.621787061448813,2351,22.10915535760343,1641
inject,634,0.7994430738000512,1768.352611967291,35.88631633134033,1790,7.026668681091543,1789,4.667561754595018,1789,5.705085300994099,1789,10.04549962428787,1789,8.577534033959271,1790,8.046637698155259,1790,7.589311055236366,1790,13.97966080529541,1790,8.13807194140309,1789,7.5308749733749165,1790,7.21925917389234,1789,13.005588236896672,1789,11.895292016499743,1789,10.021366809101831,1790,9.99240357115838,1789,18.31786075692877,1790,2.032773037706968,1789,1.9059506491335585,1790,1.8174708458532205,1790,3.285146683556988,1790
inject,562,0.03574782542656152,330.6817173233584,42.29862122003048,810,2.8583990412126616,73,3.012290241131463,468,3.9567077210306967,490,3.434320814423551,1627,3.4425921169614804,76,2.9624679323014824,1000,3.2323610317774647,1796,3.2544790705415645,75,3.8114099396964893,272,3.383180017374183,625,3.9567077210306967,490,4.8531426806642175,328,4.426103306251509,405,4.026125398094526,1556,6.2054140051838,2131,6.362953704158223,2131,1.1706360319282574,272,1.1526707648181622,624,1.1065515867760556,1675,0.8020639708108969,705
inject,1094,0.48355144174474374,1697.99593790779,30.018932401929764,1307,6.1513041381749085,1307,3.703696279868421,1306,3.630442588841021,1514,6.9312810050123534,1307,5.330436267097149,1308,4.749094715897099,1307,4.188046195183657,1308,7.98498075034292,1308,6.4619655325651655,1308,4.064487237342565,1612,3.890255058336582,391,8.173114156017224,1307,8.863527221381835,1308,4.619059539849364,1307,7.231714840216595,1529,9.64221793695548,1307,1.2417544908743845,755,1.2208149177644934,45,1.1655419576338781,152,1.0061801950717553,1308
inject,476,0.2661779890247957,1893.173759858199,38.9481746301568,1755,2.933875936269085,1087,3.1164797634775216,1769,3.0591372119530886,1440,3.359703914750616,233,3.2105321457289726,425,3.118894532290452,1470,3.0359958582525683,210,3.422957151364301,1470,3.7133388215082688,939,3.917955896985265,841,3.5211276010440393,2318,4.172499737751859,1220,4.628253801232029,2382,4.370192715432238,1770,4.6980143114603194,1427,4.289658158888102,682,2.525493654325263,2362,13.320039235206195,1468,3.138734569948193,1371,7.938032259137875,1468
inject,666,0.36213001875241724,1594.242141398969,39.30491035550742,1692,3.2822787272813567,1670,3.1870456621863714,837,2.8910039087306485,1694,3.0098215804992092,1692,3.2875625949196916,758,2.957423828853212,1839,3.3561287077021773,365,4.108171241636054,1693,3.712168654936107,2282,3.315070863823079,1573,3.36320800105052,1694,4.783641897333779,1692,4.85367367292584,1430,3.386789280539453,95,3.529950945211858,661,3.4827254755596777,1495,1.351543740657927,1691,1.4416339589532634,698,1.322265713243601,317,1.2707774702628916,698
inject,1104,0.13868087874106783,1405.1240531133133,41.881245289886664,840,2.876129425501349,1343,3.486314914817068,407,2.986145425953104,1064,3.527226848016096,805,2.8544846242216946,1408,2.962718912070943,634,2.8602027558643117,847,3.1067228472996384,844,3.3437114262955343,666,3.8919485090658084,407,3.651843365967387,1065,4.35575153700115,842,4.033280485980006,1092,4.266166463028811,407,5.1038338213250976,1064,3.8874336685379935,1067,2.2620957085620024,1409,2.5387161140168515,1071,1.9804986897712389,1498,1.6979387249471258,1071
inject,177,0.6420959323193498,988.5904103546787,36.237687979481144,1770,4.385751181591233,1770,3.0115578197479667,1810,3.657528819510697,1770,5.730920295140176,1770,5.920523496330119,1770,3.689146040051356,1770,4.472178526106262,1771,8.041957286234533,1770,5.7615983496977305,1769,4.783175164799745,709,4.789459122124395,1770,7.88797856971716,1770,7.318325255643927,1770,5.743147518162747,1798,6.820016157540572,1770,10.466943282008865,1770,7.659866132003261,791,5.351403331132605,709,1.3979556346055662,1768,4.20136611914745,791
inject,510,0.6162142836215525,1753.678737508104,31.762093995877276,1883,6.301431480090836,1883,6.1874077642471965,1883,4.864377735851299,1884,9.991208216712536,1883,6.812228681228511,1883,6.498352197536067,1883,6.696457062888445,1884,11.380153855883613,1883,7.072656074042428,1883,6.75402925876907,1883,5.1767239921841535,1884,10.934060850469773,1883,9.643808990372888,1882,9.028440020074429,1883,6.636276316175432,1883,14.449098443190552,1883,1.2608298152073765,1883,1.1316858043619047,1882,1.2535696654041717,1884,1.8956248403320926,1883
inject,511,0.2051880560264564,1755.2355218303326,42.5065380837624,1978,3.360791176415398,1952,4.13023459097087,1977,3.033527316746241,2225,5.784324733674443,1977,2.817276540191078,1424,3.844282620412884,925,3.2535894349110364,1980,5.445609058779728,1980,4.596356632159107,870,4.990401551411732,1976,4.435311359530119,1030,6.3079318465705345,1977,5.1769629162609965,1966,6.53816316769292,1976,4.3109866192246304,307,6.772083553879232,1976,1.3870035341893365,870,1.230873334991257,459,1.5136377993419925,1030,0.9903891116646321,1030
inject,555,0.3065636091662074,1663.9980693427954,30.715711516279548,1123,3.2304885481357717,2066,2.88762611719527,52,2.6480578833981747,1084,3.6539302800346785,565,3.4240949919166783,1989,3.575785666984123,689,3.3486442670103727,460,3.097760610253362,568,3.5748285186916977,2225,3.384772283842643,2368,3.585511840005023,1382,4.874137474936194,2067,4.94935769610128,1388,4.132232761606709,1284,4.044174003039727,834,3.5939608137188026,1388,14.90566175060073,2233,15.977458274232248,2397,38.24174018793396,826,22.853275638031185,826
inject,67,0.1302332235064706,1041.6049727370948,44.915170899798575,328,3.1168228862268634,2130,3.6094112618143996,675,3.4553490873446324,2155,3.6950992629931716,2154,3.0283601151480335,1732,4.989463914754757,676,3.2379154817918256,2158,3.0453281162032764,962,3.898245452609639,2346,4.267896163774456,675,3.9171164803600043,861,4.581034012511783,1430,4.246122862858662,2142,5.451595939979745,676,4.352224204517159,2156,3.3599210425963237,1048,0.9426973122567716,1732,1.0408780432667084,675,0.9351257911900369,860,0.6898011054661353,1501
inject,808,0.07694141551424671,1127.3703544604896,43.69682412209299,1342,3.281753387638046,1326,2.706303973446025,437,3.197547681129302,951,3.253706985491707,2300,3.584648512472994,1325,3.12758210847141,383,3.657948679532288,951,3.3834895761781256,1325,3.6889275295700372,1325,3.7886845716021003,341,3.3604692506644485,1517,4.468397584559269,341,5.1448233333710744,948,4.41243364156495,334,4.786157641424096,2081,4.609917520544963,950,1.6006110498741735,1210,1.800567897625682,384,1.708906112422205,2065,1.2149864947030489,1535
inject,1222,0.6879342696460145,1892.115491303712,41.96313040931758,824,4.410191467429529,824,4.0009132016959645,824,4.164287269978696,823,7.164854938527306,824,5.524067343344722,825,5.193744819321568,824,5.321450335540909,825,9.157561805078778,824,4.735300147469261,824,4.324226372934294,824,4.543134070029527,824,7.853499753581654,824,5.968543279103094,824,5.790254049252484,824,6.342847102444614,823,10.345411513897483,824,1.4784561013951494,823,1.2940297843375446,319,1.2280862518663702,825,2.011518050926291,823
inject,482,0.020008686349560767,1846.1636194595355,32.07903866042177,1794,3.529274435262175,1968,3.1370570925682335,1289,2.953840012022574,64,3.653842949959443,1968,3.5979733795500146,2067,3.211557230484103,368,3.285375734475659,650,3.616449496776363,1969,3.7778979221343834,1010,3.91308385204816,787,3.5014147832384546,1814,4.514264155638879,1816,4.533010635195273,1968,3.9546594747599046,1138,3.7604748685374774,1123,3.4966712418475545,912,1.0357900908228186,353,0.9869372684161621,838,1.8642970779254382,21,0.970211655876071,21
inject,780,0.15255654214290226,1686.8604713265095,38.81949020804848,1165,3.114074193784806,341,2.688736523255208,16,3.1393004491264325,120,3.1730649186851503,665,3.4042640243741853,521,3.3781198479698062,93,3.433436595832575,1651,3.720888094088754,668,3.625417265236322,667,3.823282707157289,39,3.7075031107176915,525,4.816854217753287,667,3.829937829372285,350,4.064793947393877,39,4.732946177875654,66,4.318797520231411,2334,42.22208438895128,994,90.40359899283467,969,30.39270441675875,240,51.89890865536262,969
inject,541,0.5543903429871071,1012.5796095372599,38.57955063206407,516,3.843955135185909,873,3.404461105237387,738,2.8341232432885324,163,3.303155185452464,1202,3.297780571749564,873,3.6744182514181363,737,3.375853854667439,2286,3.949267494077274,874,4.848579048021484,873,4.37748211747644,736,3.7044128830556358,2286,5.1569352413618565,872,5.650220196100124,872,5.0813198359131215,729,6.316011078122943,1803,4.811565078393622,1902,3.5839844085687047,930,4.012353378599188,118,12.202552149525376,956,7.61384309393899,956
inject,290,0.08793669859092146,880.0772406645865,40.16397187348942,596,3.0864233416481555,642,3.134804317393259,1731,3.6480772202939895,175,3.538921909697387,21,3.1628761026420356,93,2.89610031012219,693,2.929644209210793,913,2.8835830908434996,1310,3.788725191422136,323,3.226099868110136,1963,3.914111108582107,1999,4.422326869640818,173,3.543734326863829,637,4.196423760253176,2037,4.56044345693763,189,4.998638005137123,1837,0.4962485332139724,660,0.4008711385075372,699,0.5277022191506596,175,0.44350843462911027,1792
inject,562,0.15468836251445917,352.5843479885881,42.24497683175075,1352,4.017514198422244,433,3.4052331270005514,1918,2.764851912198625,1545,4.085126419367827,1545,3.4179773929306374,432,2.876012301329913,1916,3.4056714568211577,110,3.735628950189698,1546,4.076432212933073,433,3.4052331270005514,1918,4.151540261174004,2162,4.990300833871452,235,5.705875325279977,433,4.090237225946374,427,4.524131188405481,234,4.907823080067644,433,0.8535274883953125,431,0.7907709744299043,1915,1.18558767938306,1053,0.8013102852056232,1295
inject,30,0.2056522872502311,1546.3402727777727,42.77870386418104,291,3.8298526655447787,2118,3.4527890129311922,962,2.887408716688656,608,2.9744652968434133,962,3.2449389995970312,2274,3.4390633588206665,916,3.1861367339227322,1945,3.1849276298085356,963,4.0198887854332535,2118,4.00692086456594,2065,3.955965139737924,719,4.060261361092298,916,6.156577911640588,2132,4.396505866029013,512,4.68219641067594,289,4.334785261718243,2132,3.0793046948732643,1524,3.4622349390680482,1555,3.5913673042589815,1418,2.4088036991527533,1524
inject,501,0.2330553586487658,1772.885186825074,37.443098927282975,412,3.3550161926562088,514,3.688042936766208,1230,3.364581165340808,791,3.1821795317559363,2004,3.753940558860652,543,3.647496773811155,406,3.548168510436212,790,3.592094931674107,406,4.040421251180463,514,4.166576420100888,409,3.955350688356702,117,4.229632090227784,1959,4.703000829295125,514,5.6674124512193735,409,4.290575296466413,790,3.5921566865907972,1784,2.370884935624895,2331,1.265619661186024,415,1.3717436696108223,1243,1.6037105720271976,2331
inject,186,0.1404483779758301,1071.012855111384,34.826509036855704,1124,2.8189623701927333,282,3.6657513419285284,395,3.0606725239899064,2209,3.88680904245494,1125,3.22569776119882,210,3.040008010122824,1694,3.301157496371432,2209,3.7959682455401373,2210,3.5404460668382614,210,3.6657513419285284,395,3.838406739166318,2208,4.382212034387879,2210,4.043676951273406,490,5.099058436191298,394,4.926117219485845,2209,3.7465783349123134,1127,0.5685828574505017,134,0.5896232075849756,2382,0.6121011493031014,787,0.5209181993914819,2397
inject,1163,0.6989158325759253,1305.0824838533217,36.4975777062076,803,3.501873439074998,802,3.5330855474684473,1854,4.047240204902259,805,5.640288840688567,804,3.3307961990936437,804,3.5585950454255166,2348,3.464353919901066,804,5.728525768377619,804,3.690617352069781,2361,3.62392902894763,2362,4.047240204902259,805,5.882118207068565,804,4.163313986075993,1269,4.482984793778985,729,5.568331991024521,805,6.057329623319967,805,5.529708533905779,766,3.8498777825717396,2137,5.45847516240984,594,3.5489956179940316,766
inject,1202,0.37043446299503513,1820.9624864730238,39.08560403940237,1722,3.997050968459782,1382,3.2696710117285095,1723,3.6521448181489977,1720,5.375087981202,1722,3.5279729503942625,1383,3.588049184008928,1723,3.9880939457921047,1722,5.959895788699435,1723,4.78822738595695,1381,4.031782195459017,490,3.6521448181489977,1720,5.6136231342695435,1723,6.209801391856164,1397,4.093295303457161,1710,4.199195882660136,851,5.366451389131747,1722,0.7067744275887063,358,0.9861875376629735,1725,0.7385111616396458,1720,0.8295171108228051,1722
inject,485,0.20559474628390195,854.4857314254328,39.466804383759865,615,3.3741949205468167,1506,3.4722758052098097,2012,2.9343164269716464,1146,3.3866030176523165,1369,3.436016051602464,1506,3.4261580804093192,1449,3.1813176338140092,1653,3.5474556677770517,710,4.009763397505776,2278,4.243796600914118,1602,4.424056500646312,2020,4.841927064191067,1368,4.028758671029925,1506,4.215101396626456,297,4.538702060331092,1834,4.749821233502965,2264,12.501734922315798,2277,11.748239748477184,1368,5.559400297251662,1100,7.919104560586835,2277
inject,929,0.4926894609320739,1080.148249166184,42.70241887615397,1121,3.1031107126440407,2331,3.969294686769748,1366,4.032393499817064,83,3.435551225304231,1710,2.9494467984279518,764,3.415863977351719,1367,3.828020806684468,2088,3.809226381444511,1120,4.088266322195106,410,3.969294686769748,1366,4.240014204119268,83,4.230040190035866,2212,4.509953503554609,422,4.713924289954207,1365,4.496081079507107,2087,5.612528248843519,85,364.4415862927276,1046,62.61811634283544,2377,16.614710050552365,1631,209.85433325042766,1046
inject,198,0.4367785398285777,1510.3112132294177,34.14785665555294,1519,3.6498981469565943,1519,4.16267080965182,1520,4.022994377972441,1519,6.828657731999292,1519,3.248488970796255,1520,4.2078646105893815,1519,3.7664824940244817,1520,6.44255740229632,1520,3.982440164920604,1519,4.221100986031376,1520,4.066856494518601,642,7.054440641197805,1519,5.008823246630042,1519,5.969579036364068,1520,6.145198595987843,1522,9.073947303590707,1521,1.1803405508121263,2163,0.9585029071462012,1756,1.0165007757548854,1162,1.4217413329757702,1519
inject,1209,0.18004390174929363,1768.6364925764053,34.72680614861349,599,3.319747195632039,1646,3.374514327721902,2112,2.908369327417533,1665,4.682822402065099,601,3.0158867506812808,602,3.5827054508484903,2111,3.3975961302421225,1271,3.985545936214998,601,3.702744706226146,1167,3.648514118528524,2112,4.1050114686663175,1859,4.812146722631509,1859,4.977612478183632,1165,5.160629448926922,2112,3.70447927846215,587,4.83210467591299,601,0.8005951537693422,196,0.9933299891959366,708,0.7890274104102898,679,0.791475229466842,708
inject,410,0.09468467731178809,1694.4584110242843,35.330092605213565,2067,3.095240627026233,1312,2.9558173735056794,1278,3.0222436144934113,363,3.365777647883432,2073,3.835814911839462,1311,4.216850931778749,636,3.2539742914702354,363,4.372142007439019,2073,3.9607047151613926,1312,3.6181804557120967,635,3.359258468012119,363,4.957926094120604,696,4.541161688893395,2069,4.348319850119808,1712,4.5894671329242644,1468,4.367609889541797,633,0.7176076234615103,171,0.8082585496073225,791,1.0488685656980012,773,0.8509867376038854,1046
inject,759,0.6276384080902628,1309.0814706137267,44.03375035242473,903,4.419155768344657,903,5.399526574687442,902,5.112775144231711,902,8.602550765879148,902,4.728848906505916,903,5.685825615002313,903,4.974263413793406,903,8.884807459488842,903,4.5194997291671575,903,5.399526574687442,902,5.332443674050307,902,8.79631859372827,902,6.963774001841782,903,7.250707653033952,902,7.577265323671896,901,12.353213547637134,902,1.6492621544241326,903,1.6296305187452413,1877,1.5352470951754205,470,2.2746389022733426,903
inject,774,0.19288255036373547,1303.9855716629354,31.377135045420975,385,3.018757491665461,1087,3.3889721735955645,779,3.4730712765483114,1488,2.555966012049954,1441,2.6812234363475187,1550,2.7542241286779796,386,2.903260081506719,1543,2.877125402630954,2048,3.744858508149587,129,4.01066083040032,2295,3.9094314973260973,1491,4.722147753812014,1365,4.109317356310162,137,4.647966253481662,1978,6.146959093260281,1492,4.6145468184626806,1477,14.921085016910638,1549,8.880120319852502,1050,9.495084237065276,1068,8.389306895238201,1549
inject,372,0.02898083947080443,546.93842633332,43.88484346643999,542,3.4519187945769274,588,3.4228153960161243,713,3.886366033101651,2354,4.745977396627617,2354,4.077436308109273,955,4.169436915526526,1549,4.285386691572497,1993,5.333057870472148,2353,4.809646424597849,273,5.040653637170819,6,5.176996166146327,1056,5.802785607156642,2354,4.689044095603879,324,4.375353442438066,1549,5.297804928147947,1993,5.265668111502054,2354,1.2707519215789882,273,1.3728574768757609,6,1.2233591043554943,2301,1.1282106020685776,2355
inject,8,0.10132238830251339,1421.8320081775396,44.73183239836355,2003,2.6971441048044698,1012,3.355952700611337,2192,3.7870760073963643,809,3.820129262136089,2029,3.5487420473920888,1014,3.6694090408131608,2193,4.302457174376888,810,4.041174370452348,2028,3.4922078660676625,1571,4.7805108359037405,1485,4.92346632573158,1409,4.447452123725471,2027,4.223902695886946,851,4.682557139512042,41,5.298798919758279,806,4.355875558374806,2027,1.1902237529151114,678,1.5957883233529608,923,1.336390167318206,1409,1.10934435001737,1309
