kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,760,0.22834305506477648,1228.0556645106403,34.18271754279295,1403,4.81951136475398,33.0,4.065079573387458,2344,4.388683319966327,1827,4.716662499855279,1095,5.419029406718588,2265,4.359964360608956,2105,5.495993111530739,2314,4.788705552163199,2266,6.1966773137012225,2265,5.133907794607152,1204,5.055050560896065,2313,4.819849185130786,2263,5.99123116167629,2263,5.378596575584582,70,5.863241645886525,2313,5.088883105949214,1095,7.3992941029777395,2267,3.126783540089506,2104,3.609099648392026,1422,3.377751110133952,965,3.7885140913497626,2266
inject,931,0.22445460477814794,960.6873089597011,32.61376198897939,1737,2.0666355035991617,33.0,3.6541729922795865,32,3.3729891018510685,1280,3.4161319627371447,2113,4.571340686646222,649,3.5896188644647187,1273,3.2926683175157914,684,3.766617114926676,1978,5.728668875580156,650,3.813780434367133,32,3.8718492877791832,1783,4.066137033424164,1339,5.662460944502074,649,4.61046086008227,189,4.802825092438974,725,5.3909025531958905,904,6.585830828003014,649,3.281641091332178,178,3.270637784251823,2365,3.331381940113196,243,3.622750542436348,650
inject,415,0.009912454991810815,1655.0109733448649,33.37631193682382,1275,2.3313084945329274,33.0,3.931815724387917,1914,3.7469579321867874,677,4.060071232528515,394,3.7635125406849164,678,4.059262067074683,797,3.695962463924715,2090,4.446884766699215,395,4.783536610471606,69,4.316842458813634,1914,3.883116955631277,272,4.88396524829717,1755,5.43409455709808,131,4.804534291513937,791,4.476199125951401,825,5.358952793839988,610,6.085188876962069,1755,2.7771825454923493,51,2.7075754305708783,762,2.7058415838266643,392,3.373568038810737,1046
inject,1261,0.12174481241281565,1493.794315502269,34.049060917901556,1574,6.057579989933809,33.0,4.237427648152589,733,4.714913329227693,508,4.181630325495909,2339,4.303934817537684,506,3.9087292781131917,1267,4.381870151999848,511,3.9712797108964395,2340,4.087090091285353,507,4.57036362656264,733,5.125804876662957,508,5.006229542279492,1430,6.031318292147318,509,4.91585251087982,733,5.128295011014896,509,5.174277991290272,2176,6.263594644931906,2125,3.1691285962630524,2292,2.666449444237953,1134,2.8200172058023227,269,3.0976520873653595,2341
inject,1227,0.4236204874891123,1370.7148559941588,36.02761927227821,1155,6.108407594267585,32.0,5.328236395985474,1690,5.3876444897669495,1155,4.201840337004755,1155,7.479702594227421,1155,5.2391484891129165,1155,4.854036896118751,1154,4.777301374308689,1154,8.515046967308631,1155,5.342033842957033,1690,5.3876444897669495,1155,4.809932918699824,1154,8.722067333490818,1155,5.749353434909325,1155,5.300658305299728,1155,5.539142632531845,1154,9.490969984275072,1155,3.733111722252878,2331,3.6439126382094496,1955,3.52148466352369,970,4.507873513326755,1154
inject,557,0.039956482495478896,761.1199038774689,41.728779523296396,631,4.570364651887896,32.0,5.319310690646322,1719,4.168020647955288,392,4.82503135658978,1448,5.948610377062525,1446,4.9066890812954815,515,5.182501840575911,291,5.158479868577976,223,6.77891068927568,1447,5.319310690646322,1719,5.0620888660348875,291,4.82503135658978,1448,6.762173926951027,1446,5.318278843729455,1719,5.560077686132096,1940,5.381191465387326,1460,7.858981114250539,1446,3.8895746287309554,516,3.918972266145359,292,3.695464510331244,779,4.0653703912624914,1444
inject,828,0.13489080403157694,366.2083933082789,42.06658783946265,725,5.499268588483861,32.0,5.023795341008041,1327,4.570389990202678,328,3.925551431716067,1961,4.165799760902115,1868,5.359941143792416,754,5.169048499038162,328,3.459297257857282,1719,3.8601247311049054,464,5.789196171086639,1327,5.1968887854808195,329,4.391715210474299,1827,5.562530422767411,611,5.461373329321965,754,5.282597046668747,328,4.995190028637154,172,6.229031238445194,755,3.5576599541312905,756,3.4877862586797868,330,3.0631384916891777,609,3.029884271084794,2120
inject,872,0.5210851465835751,671.1923173746303,35.2334556202551,1215,4.139138722125302,33.0,4.081931822959259,1683,4.2458808102748895,315,3.30584619528615,2216,4.612578974665591,2217,3.975230435989607,1683,4.397014442596775,676,4.346252961297258,549,4.322775981397547,1216,4.081931822959259,1683,4.826042050432615,675,4.56731926044617,1215,6.262974535801892,1683,4.796127901077898,951,4.926182058911866,1311,5.229801748014661,706,6.599110634204742,1216,3.093057282600354,2049,3.2470687877754334,1419,3.0827028005168753,547,3.8012457414088523,1216
inject,296,0.240384098201589,1312.908335895394,44.9613161216095,818,1.3680972950953207,32.0,3.634464785512096,1521,3.72844735698031,453,4.152190605404257,1906,3.9957637449638916,1906,3.458966355393849,1094,3.9601470776743093,2234,3.7012684983772064,712,3.5606668806367825,1906,4.145690192434779,344,4.327663871130485,453,4.159389380095007,1906,5.104489999761061,1587,5.543560344024516,547,4.896272570945685,735,4.776978713360065,1907,6.422929546021711,1907,3.965102172538322,1093,3.8922983157335866,453,3.9072862695423813,363,3.1163662352397576,948
inject,490,0.1974641953497117,1089.3284067976087,37.97246190480439,1799,7.296210906814806,32.0,4.883853536917476,45,4.783351825382821,1185,5.423850759160799,1274,3.9774122175738804,151,4.830898516679701,47,5.976400617381804,1187,4.504438096930262,2026,6.108517430507187,151,5.897128387959803,1280,5.764394615266888,1186,5.776807349180429,2112,6.185520842506705,150,5.745393365255595,1280,6.377353375002315,1186,5.350061858400789,1173,7.636584504198232,151,3.950416596126559,2215,4.160711426781403,1757,3.762565507577149,2319,4.361052113661652,149
inject,1188,0.41382556227512846,1775.4648695100857,40.489083173533025,272,7.601403562512292,32.0,6.764902752674168,273,6.577292841536196,2044,6.207340817363924,807,11.021215768636468,272,6.9102114471748575,274,6.572822456259334,1587,6.698790076341408,642,10.719263294553036,272,6.966069075252825,273,7.1924888572111865,271,6.8111907818570545,1328,11.500259897486426,272,8.171175905146754,273,7.345146177270992,271,7.377571677951209,807,12.42044985248963,272,4.6640489253274104,721,4.090491854340852,2347,4.190154787514294,1473,5.2813458491191705,272
inject,500,0.1400724012131973,687.7356149756763,43.16686035221946,2071,7.37773012885102,32.0,4.815860408408996,736,4.313639729022497,1055,4.052437570874968,951,3.8197211790204153,1505,4.437278715305989,2006,3.6447427372025833,1054,3.966408490626495,1681,4.241170924900732,2072,5.3552087578633065,231,4.5111595783128395,1055,4.248848960248116,952,6.341318694455343,234,4.974015218127447,230,5.380459793449492,577,4.713971003514183,1467,6.52859219816895,234,3.860453584729545,458,3.5980303902792277,1445,2.9595486418018244,1680,3.142222116326562,1359
inject,419,0.48892765086494416,1803.948019936844,38.221213990817745,1851,1.4590831805352187,32.0,4.451008756424309,1654,4.115086188167911,2271,4.885658161112553,412,4.3197886676013395,875,4.658071680405939,1653,3.6324679083974956,2157,4.529876860501966,412,4.445393232424856,875,4.676036707198597,1654,4.249536342494165,2271,5.229648747073009,412,5.25969626962741,875,5.112675067212969,1654,4.604354061690469,909,4.899997999026461,413,6.148442645302463,1655,3.204860738763719,1033,3.022534802031435,1220,2.992789744166365,412,3.279121795638171,412
inject,289,0.09023192937312785,1129.144280167782,42.3791401314388,841,6.459382890315934,32.0,3.619535465071932,805,4.565956084256129,843,4.485120879403361,1544,3.7239300183509982,1543,4.573013226075814,1397,4.284918963109983,336,4.164982608772115,1544,4.3954874342118595,1543,5.682510036272103,803,4.982062058870411,904,4.688803754794972,1545,5.487702518075092,1542,5.223051994233596,2222,5.9031099409714205,904,5.0523545348715935,566,6.694895279415021,803,3.239076704362226,44,3.584280986776889,334,3.463041993178616,2128,3.2731478943462236,722
inject,594,0.238452765131006,573.1461502661986,31.963080117303946,1692,4.478906819844345,33.0,4.200278618021235,1211,3.652739435483188,1127,3.4589807404927737,1594,4.027196798294023,1593,4.357874963045813,748,3.958410104611353,1073,3.97588905597111,458,3.7953681254031726,1935,4.89578499688278,1211,4.416696638004597,1071,4.519430184854766,2169,5.89337985792964,1593,5.121728131809001,506,4.854176638849938,1128,4.455387848855226,839,6.371717611020505,1592,3.2618339163402887,893,3.237261707452235,733,3.112473244911259,628,3.7130837682628313,1291
inject,1011,0.25397195831518504,455.1707719056384,42.880192670743185,940,1.0933058689843034,32.0,3.6011228333496157,2145,3.5940462792289893,1732,4.101855648124343,1562,4.085442415975525,2144,3.159741481971084,2085,3.4162896073694564,1732,3.881635207361934,1562,3.7631636623498848,2143,4.110367507707546,2178,3.922025823011263,1091,4.344468364101522,1562,4.789006844376071,2143,4.717450373049298,2183,4.552458298616615,2289,4.8601984658893755,615,5.849803494569255,1986,3.441564919175008,1044,3.2293528851690096,1092,3.2457465720057743,643,3.2392599441934795,1203
inject,685,0.02147469340442354,500.9789852363989,41.944578558380314,459,1.5745288278321057,32.0,3.205647270245113,1925,3.252489544554149,361,3.565086560469087,2381,4.041841941580294,885,3.379873804799685,1925,3.548180668278124,299,4.323588741382298,319,4.242464948958544,821,3.8915674263179527,816,3.7621770562415993,2165,4.695076521102418,891,5.657773789352126,816,5.1261049645378325,650,4.329529302921454,2151,4.4169131568986195,319,6.4334917302925705,649,3.0243144649151303,1788,3.1084738347608463,954,2.9332639532928457,760,2.9154184703039134,886
inject,893,0.6946840765442562,1402.9268735337964,42.35469218609367,848,5.125679587500957,32.0,5.932691483717103,847,5.659337719385909,848,4.431340767693269,847,9.24613540760644,847,7.043006939033361,848,7.968006850257757,848,6.67765028322758,848,12.521956040632036,848,6.7805474748558066,848,6.841247134207146,848,6.719386705217387,847,11.604373962434876,848,7.484829034371105,848,8.222159539760092,848,7.022520458259128,848,13.122888158398585,848,3.5592834726876794,848,4.2555507173074645,848,3.4229308092726742,848,6.4881266474170305,848
inject,274,0.10415791650259465,1235.204676575309,41.89173261495745,1542,6.364428598968523,32.0,5.523550271091329,1328,5.732885928287588,1130,5.651036440557787,796,4.902493760703306,1129,6.117709520531991,353,5.976479895432406,1130,5.860054741771195,1717,5.469044924740201,1717,5.824129330267499,1328,5.845712382007441,1129,5.718207719560313,796,6.321092917593274,2162,6.2030623978837784,353,6.253554277635173,1130,6.26276411427559,1717,6.910526818642275,1001,4.205028108900825,1613,4.069818295081833,1096,3.7383542940384866,16,4.506672055902036,579
inject,749,0.024699913464642287,481.26108801190986,40.579044644850626,1725,1.2781022399639033,32.0,3.893533514547083,552,3.5736702328055543,747,3.224643340597755,950,2.950618118839171,949,3.6592003161226354,418,3.684875687461621,1672,4.031796825570723,1869,4.1650889388987204,1649,4.737453117905583,413,3.975134578375185,348,4.468980780682964,1988,5.174773765931783,1089,5.23055028401856,577,5.30092804024364,1658,4.6795544677713075,1805,6.626674428701585,577,2.8687935788704815,1693,3.0543402679474942,1808,3.0537315205928217,1651,3.297587494392608,2297
inject,22,0.582591875063875,1722.2238577706792,36.561075404352195,1830,4.845915869726226,32.0,5.775925187867168,251,6.342097352430347,548,6.079592438699711,1243,6.737189139129143,1830,5.724566001779618,1830,5.791307245811106,2145,5.640595092589068,714,8.074346983900684,1831,6.6395862129507135,251,6.758356130497838,548,6.091979591870396,1243,7.547430952647993,1830,6.525481088075833,252,6.765870341413991,2145,5.76115164586703,713,8.845929743726833,1830,3.1969780758996116,1040,3.239920681302528,1640,3.151348065792351,1372,4.52170915387388,1829
inject,505,0.5603329143378651,1142.561237858095,33.88630973640662,1188,1.8421254461994154,33.0,3.2408379387230046,1023,3.626619229041143,395,3.2413056090715937,984,3.201305626196082,826,4.003382081997756,2241,4.296388413454522,1050,3.2047201320450442,877,3.2917658937677117,773,3.884993888159883,33,5.2791841592951485,1050,3.5707301767147395,2199,4.671515326534806,1048,4.484590041857711,609,5.20189736955892,1050,4.341025321761324,1739,6.051820676514958,1048,3.208768253690159,2242,3.4347653760304406,2265,3.437928572689124,1682,3.8173223278861057,1480
inject,258,0.6233626376746545,1051.5725480629776,36.45202597492474,837,8.54845663160048,32.0,6.827202072677986,837,8.47516809482835,838,5.435228589310228,836,11.652317228604087,837,9.434131145015359,837,9.17241724547786,837,8.21455737729762,837,15.485172634997465,837,8.791245198220677,837,8.48056844285363,838,7.971106632752437,837,14.468683381844453,837,9.69133082587469,837,10.263251185111926,837,9.448230165414948,837,16.975721524977452,837,4.891186763903705,836,5.2200107566836405,837,4.9529840346969065,836,8.573726022936944,838
inject,931,0.7654277831200302,1647.0477647889054,42.79805854877877,764,2.0666355035991617,32.0,3.513710805981895,493,3.2162949549536846,1368,3.203219711557418,709,3.7141391281128358,1366,3.3053991262927793,493,3.225736294074494,418,3.473753020797598,2276,4.037105913331658,765,4.8006765127558575,30,5.089575640685074,1846,4.0541414251163195,2198,5.189298578148379,1847,5.228526170657463,36,5.445195095231088,1846,4.633204952633646,2197,6.042433190375157,1845,2.915515104448637,2397,3.1543801329314354,884,3.1652888973671907,1866,3.79100201910437,1535
inject,620,0.23703147626775833,1976.6063692672838,38.22499078788729,1446,3.431092622209754,32.0,4.021573360770757,1597,4.24109458901236,1109,3.423027513004541,1015,4.208444913185639,1447,3.7003604576128444,1599,3.4395412887503984,1780,4.202100584983594,1016,3.7288280618220893,1449,4.200447440306646,1596,4.24109458901236,1109,3.9953381348333066,904,4.756034739071985,909,4.378729381067738,779,4.727993567352031,1217,4.6875181645307356,903,5.916390173938696,582,3.414006025775361,1197,3.1761317688277457,674,3.234807195384562,1018,3.291913737180989,674
inject,198,0.7241558882050465,1019.2055551057398,30.482144037339303,563,5.365012294920439,33.0,5.065824763052492,564,5.70806250060754,563,3.8468240175598867,394,8.080857548189405,564,7.173216042751268,565,6.142022625140016,564,5.2571237036512946,564,10.430159262798155,564,5.760803822962603,564,6.9819988413958125,563,4.732210296448781,90,9.4248332460898,564,7.278379229174396,564,6.82984768745895,564,5.509831248503315,564,11.326491162619387,564,3.951705373445875,562,3.678906214060797,565,3.627885104463931,565,6.46110706258458,565
inject,245,0.14261876077552005,623.83528409686,31.847955554745866,401,6.676605931621327,33.0,5.002061435849918,726,4.425775918331439,1758,5.1238879897609655,1076,4.2807249023485765,1718,5.150091775714844,726,5.133507304337921,1718,4.781204090038889,103,4.612469612593841,1718,5.553873553190363,393,5.060346888241545,1718,5.188256205649566,1076,6.814713529062756,235,6.477048516044264,390,6.0992535354684305,1718,5.655314299037803,2031,6.4787080220681865,234,4.776368573647654,2390,4.7562985269032625,912,4.895815211237874,322,4.032521747369205,235
inject,808,0.09769066967547235,872.9495281047306,39.77589370279232,417,4.736004482748417,32.0,3.4693454018201604,1436,4.194451763493849,1465,4.453705405808797,603,3.7656150848593715,626,4.023438300488422,1366,3.725198638911767,1134,3.5981590698167496,543,3.877506187722233,2203,4.536999805419988,2088,4.764199711359254,44,4.493687641433856,603,5.316908485452803,2206,4.920930838709175,1414,5.0238445943355545,136,5.071223282274208,1115,6.7786525957654735,1014,3.5531624078892907,1015,3.4842808796400417,1136,3.444142495651492,604,3.0678522171425144,1388
inject,1276,0.4756541271109106,1124.1225504686697,34.667231313569,740,3.0494714539970307,33.0,3.1852527599367946,384,3.484372449168828,1008,3.196568541366518,571,3.441283257558135,741,3.6747035686324474,741,3.577407193879745,637,3.815997947175766,1621,5.433222619790911,742,4.321102059167852,1774,3.7927272916840185,637,3.7653470655778305,570,4.945441525562116,338,4.777730662927299,913,4.418890405601566,252,4.589889679846253,1513,6.219340094424015,339,3.2530998382649545,1040,3.327216757290662,638,3.399551582221153,1620,3.3425490449447746,924
inject,1205,0.27628311665292415,1296.733095196983,39.86177549514693,309,4.237896107603996,32.0,4.178082030862217,2333,3.480063890307903,329,3.843582130667345,85,3.9332668887300106,2136,3.769209749725325,449,4.403329215181183,1673,3.8469384908454898,85,3.773757147090767,310,4.309008666326847,2333,4.686302471596013,1673,4.177130310106062,1855,4.953762226852561,2332,4.372429796487284,262,4.646189065387169,1673,4.585119164747424,2330,6.164916162675062,2137,3.571309755430254,1142,2.8218667931945896,2167,3.44988216080067,2241,3.803491383286861,286
inject,409,0.13875509747036152,1359.4778670752203,37.95462809244924,1981,2.9442165604479977,32.0,5.217119655295786,1666,5.007954663606762,2072,5.176643650277576,1552,4.957860970091137,2170,5.381553367193265,557,5.367300276896651,2074,5.840434696198999,1554,5.37071949771503,1557,5.556873758260943,551,5.285648235527694,2071,6.5866099966823635,1551,6.837720070720131,2166,6.014427122888318,555,6.402243560550719,2072,7.13188779368602,1552,7.221804155190145,544,2.9617385310689825,1011,3.075785911633571,2380,2.998046726128743,145,3.3863758245791233,1327
inject,807,0.1456585156446365,881.8504151748162,39.150078199814644,1292,6.523601507576139,32.0,5.419433073232661,1734,5.7568780353252675,1472,4.802510989042149,1989,6.142122028671639,1473,5.515612178940249,1736,5.165867672491604,1473,5.369106959114804,1990,6.266133586138562,1473,5.828691143421217,1735,5.820238382441098,1472,6.019991637525516,1989,7.09877910281073,1471,6.750831471475843,1734,6.136141352291123,1472,6.37895612768561,1989,7.314951885664759,1472,5.055371953851555,1280,5.032080542005507,981,5.221942817621157,919,4.290529955772878,919
